site_id,bfwidth,aspect,geometry,lat,lon,elevation,topoNN,topoNE,topoEE,topoSE,topoSS,topoSW,topoWW,topoNW,NNhghtVZ1,NEhghtVZ1,EEhghtVZ1,SEhghtVZ1,SShghtVZ1,SWhghtVZ1,WWhghtVZ1,NWhghtVZ1,NNhghtVZ2,NEhghtVZ2,EEhghtVZ2,SEhghtVZ2,SShghtVZ2,SWhghtVZ2,WWhghtVZ2,NWhghtVZ2,NNhghtVZ3,NEhghtVZ3,EEhghtVZ3,SEhghtVZ3,SShghtVZ3,SWhghtVZ3,WWhghtVZ3,NWhghtVZ3,NNhghtVZ4,NEhghtVZ4,EEhghtVZ4,SEhghtVZ4,SShghtVZ4,SWhghtVZ4,WWhghtVZ4,NWhghtVZ4,NNhghtVZ5,NEhghtVZ5,EEhghtVZ5,SEhghtVZ5,SShghtVZ5,SWhghtVZ5,WWhghtVZ5,NWhghtVZ5,NNhghtVZ6,NEhghtVZ6,EEhghtVZ6,SEhghtVZ6,SShghtVZ6,SWhghtVZ6,WWhghtVZ6,NWhghtVZ6,NNhghtVZ7,NEhghtVZ7,EEhghtVZ7,SEhghtVZ7,SShghtVZ7,SWhghtVZ7,WWhghtVZ7,NWhghtVZ7,NNhghtVZ8,NEhghtVZ8,EEhghtVZ8,SEhghtVZ8,SShghtVZ8,SWhghtVZ8,WWhghtVZ8,NWhghtVZ8,NNhghtVZ9,NEhghtVZ9,EEhghtVZ9,SEhghtVZ9,SShghtVZ9,SWhghtVZ9,WWhghtVZ9,NWhghtVZ9,NNhghtVZ10,NEhghtVZ10,EEhghtVZ10,SEhghtVZ10,SShghtVZ10,SWhghtVZ10,WWhghtVZ10,NWhghtVZ10,NNhghtVZ11,NEhghtVZ11,EEhghtVZ11,SEhghtVZ11,SShghtVZ11,SWhghtVZ11,WWhghtVZ11,NWhghtVZ11,NNhghtVZ12,NEhghtVZ12,EEhghtVZ12,SEhghtVZ12,SShghtVZ12,SWhghtVZ12,WWhghtVZ12,NWhghtVZ12,NNhghtVZ13,NEhghtVZ13,EEhghtVZ13,SEhghtVZ13,SShghtVZ13,SWhghtVZ13,WWhghtVZ13,NWhghtVZ13,NNdensVZ1,NEdensVZ1,EEdensVZ1,SEdensVZ1,SSdensVZ1,SWdensVZ1,WWdensVZ1,NWdensVZ1,NNdensVZ2,NEdensVZ2,EEdensVZ2,SEdensVZ2,SSdensVZ2,SWdensVZ2,WWdensVZ2,NWdensVZ2,NNdensVZ3,NEdensVZ3,EEdensVZ3,SEdensVZ3,SSdensVZ3,SWdensVZ3,WWdensVZ3,NWdensVZ3,NNdensVZ4,NEdensVZ4,EEdensVZ4,SEdensVZ4,SSdensVZ4,SWdensVZ4,WWdensVZ4,NWdensVZ4,NNdensVZ5,NEdensVZ5,EEdensVZ5,SEdensVZ5,SSdensVZ5,SWdensVZ5,WWdensVZ5,NWdensVZ5,NNdensVZ6,NEdensVZ6,EEdensVZ6,SEdensVZ6,SSdensVZ6,SWdensVZ6,WWdensVZ6,NWdensVZ6,NNdensVZ7,NEdensVZ7,EEdensVZ7,SEdensVZ7,SSdensVZ7,SWdensVZ7,WWdensVZ7,NWdensVZ7,NNdensVZ8,NEdensVZ8,EEdensVZ8,SEdensVZ8,SSdensVZ8,SWdensVZ8,WWdensVZ8,NWdensVZ8,NNdensVZ9,NEdensVZ9,EEdensVZ9,SEdensVZ9,SSdensVZ9,SWdensVZ9,WWdensVZ9,NWdensVZ9,NNdensVZ10,NEdensVZ10,EEdensVZ10,SEdensVZ10,SSdensVZ10,SWdensVZ10,WWdensVZ10,NWdensVZ10,NNdensVZ11,NEdensVZ11,EEdensVZ11,SEdensVZ11,SSdensVZ11,SWdensVZ11,WWdensVZ11,NWdensVZ11,NNdensVZ12,NEdensVZ12,EEdensVZ12,SEdensVZ12,SSdensVZ12,SWdensVZ12,WWdensVZ12,NWdensVZ12,NNdensVZ13,NEdensVZ13,EEdensVZ13,SEdensVZ13,SSdensVZ13,SWdensVZ13,WWdensVZ13,NWdensVZ13,NNovrhng,NEovrhng,EEovrhng,SEovrhng,SSovrhng,SWovrhng,WWovrhng,NWovrhng,wwidth,disfromcentertolb,incision
3328,5.577558036156784,115.28304168270246,"c(1983975.93845044, 2839610.52739279)",46.093451006079775,-70.06798129887318,426.0799865722656,2,1,1,1,2,4,3,3,16,16,16,16,11,15,15,15,16,16,16,11,11,11,15,15,16,16,16,11,11,11,15,15,16,16,16,11,11,11,15,15,16,16,16,11,11,11,15,15,16,16,16,11,11,11,15,15,16,16,16,11,11,11,15,15,13,16,16,11,11,11,15,15,13,16,11,11,11,11,15,15,13,16,11,11,11,11,14,15,13,13,11,11,10,11,14,13,13,13,11,11,10,11,14,13,13,10,11,10,10,11,14,13,0.71,0.71,0.71,0.71,0.37,0.61,0.61,0.61,0.71,0.71,0.71,0.37,0.37,0.37,0.61,0.61,0.71,0.71,0.71,0.37,0.37,0.37,0.61,0.61,0.71,0.71,0.71,0.37,0.37,0.37,0.61,0.61,0.71,0.71,0.71,0.37,0.37,0.37,0.61,0.61,0.71,0.71,0.71,0.37,0.37,0.37,0.61,0.61,0.71,0.71,0.71,0.37,0.37,0.37,0.61,0.61,0.58,0.71,0.71,0.37,0.37,0.37,0.61,0.61,0.58,0.71,0.42,0.37,0.37,0.37,0.61,0.61,0.58,0.71,0.42,0.37,0.37,0.37,0.65,0.61,0.58,0.58,0.42,0.37,0.7,0.37,0.65,0.62,0.58,0.58,0.42,0.37,0.7,0.37,0.65,0.62,0.58,0.68,0.42,0.38,0.7,0.37,0.65,0.62,1.6,1.6,1.6,1.6,1.1,1.5,1.5,1.5,5.577558036156784,2.788779018078392,0
3329,5.577558036156784,115.28304168270246,"c(1984023.02062605, 2839600.10657099)",46.09324621907828,-70.06743225271613,424.2300109863281,3,2,1,1,3,5,4,3,11,10,10,10,10,10,10,10,11,11,10,10,10,10,10,11,11,11,10,10,10,10,10,11,11,11,3,10,10,10,10,11,11,11,3,3,10,10,10,11,11,11,3,3,10,10,11,11,11,11,3,3,10,10,11,11,11,11,3,3,10,11,11,16,11,11,3,3,10,11,11,16,11,11,3,3,10,11,11,16,10,11,3,12,10,10,11,16,10,11,3,12,10,10,11,16,10,11,3,12,10,10,11,16,0.42,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.42,0.42,0.38,0.38,0.38,0.38,0.38,0.42,0.42,0.42,0.38,0.38,0.38,0.38,0.38,0.42,0.42,0.42,0.35,0.38,0.38,0.38,0.38,0.42,0.42,0.65,0.35,0.35,0.38,0.38,0.38,0.42,0.42,0.65,0.35,0.35,0.38,0.38,0.37,0.42,0.42,0.65,0.35,0.35,0.38,0.38,0.37,0.42,0.42,0.65,0.35,0.35,0.32,0.37,0.37,0.71,0.42,0.65,0.35,0.35,0.32,0.37,0.37,0.71,0.42,0.65,0.35,0.35,0.32,0.37,0.37,0.71,0.68,0.65,0.35,0.32,0.32,0.7,0.37,0.71,0.68,0.65,0.35,0.32,0.32,0.7,0.37,0.71,0.68,0.65,0.35,0.32,0.32,0.7,0.37,0.71,1.1,1,1,1,1,1,1,1,5.577558036156784,2.788779018078392,0
3330,5.577558036156784,115.28304168270246,"c(1984065.73980524, 2839576.5618458)",46.092938131659835,-70.06698310756775,422.2099914550781,5,2,1,1,2,4,3,5,14,14,14,14,14,12,3,3,14,14,14,14,14,12,3,3,14,14,14,14,14,12,3,3,14,14,14,14,14,12,3,3,14,14,14,14,14,12,3,3,14,14,14,14,14,12,3,3,14,14,14,14,14,12,3,3,14,14,14,14,14,12,3,3,3,14,14,14,14,12,3,3,3,14,14,14,8,12,10,3,3,14,14,14,8,12,10,3,3,14,14,14,8,12,10,3,3,9,14,15,8,12,10,11,0.63,0.63,0.63,0.56,0.56,0.32,0.35,0.35,0.63,0.63,0.63,0.56,0.56,0.32,0.35,0.35,0.63,0.63,0.63,0.56,0.56,0.32,0.35,0.35,0.63,0.63,0.63,0.56,0.56,0.32,0.35,0.35,0.63,0.63,0.63,0.56,0.56,0.32,0.35,0.35,0.63,0.63,0.63,0.56,0.56,0.32,0.35,0.35,0.63,0.63,0.63,0.56,0.56,0.32,0.35,0.35,0.63,0.63,0.63,0.56,0.56,0.32,0.35,0.35,0.3,0.63,0.74,0.56,0.56,0.32,0.35,0.35,0.3,0.63,0.74,0.56,0.31,0.32,0.38,0.35,0.3,0.63,0.74,0.56,0.31,0.32,0.38,0.35,0.3,0.63,0.74,0.56,0.31,0.32,0.38,0.35,0.3,0.43,0.74,0.69,0.31,0.32,0.38,0.65,1.4,1.4,1.4,1.4,1.4,1.2,0.3,0.3,5.577558036156784,2.788779018078392,0
3331,5.577558036156784,115.28304168270246,"c(1984102.97136295, 2839546.56828554)",46.09258740574613,-70.06662462121042,420.1099853515625,4,2,1,1,2,4,4,4,15,15,15,12,12,12,15,15,15,15,15,12,12,12,14,15,15,15,15,12,12,8,14,14,15,15,15,12,12,8,14,14,15,15,15,12,12,8,14,14,15,15,15,12,12,8,14,14,15,15,12,12,12,8,14,14,15,15,12,12,12,8,14,14,14,15,12,12,12,8,14,14,14,12,12,10,9,8,14,14,14,12,12,10,9,8,14,14,14,12,12,10,9,8,12,14,14,12,12,10,9,8,12,14,0.69,0.69,0.69,0.34,0.34,0.34,0.69,0.69,0.69,0.69,0.69,0.34,0.34,0.34,0.56,0.69,0.69,0.69,0.69,0.34,0.34,0.31,0.56,0.56,0.69,0.69,0.69,0.34,0.34,0.31,0.56,0.56,0.69,0.69,0.69,0.34,0.34,0.31,0.56,0.56,0.69,0.69,0.69,0.34,0.34,0.31,0.56,0.56,0.69,0.69,0.5,0.34,0.34,0.31,0.56,0.56,0.69,0.69,0.5,0.34,0.34,0.31,0.56,0.56,0.74,0.69,0.5,0.34,0.34,0.31,0.56,0.56,0.74,0.5,0.5,0.4,0.35,0.31,0.56,0.56,0.74,0.5,0.5,0.4,0.35,0.31,0.56,0.56,0.74,0.5,0.5,0.4,0.35,0.31,0.32,0.56,0.74,0.59,0.5,0.4,0.35,0.31,0.32,0.63,1.5,1.5,1.5,1.2,1.2,1.2,1.5,1.5,5.577558036156784,2.788779018078392,0
3332,5.577558036156784,115.28304168270246,"c(1984146.34668017, 2839529.45488019)",46.09233353623488,-70.06614495194954,417.6600036621094,4,2,1,1,3,5,5,4,10,10,10,10,10,10,10,10,10,10,13,10,10,10,10,10,10,10,13,10,10,10,10,10,10,13,13,13,9,10,10,10,12,13,13,13,9,10,10,10,12,13,13,11,9,9,10,10,12,14,13,11,9,9,12,12,12,14,13,11,9,9,12,12,12,14,13,11,9,9,12,12,12,14,13,11,9,9,12,15,12,14,13,11,9,9,12,15,12,14,12,11,9,9,12,15,12,14,12,11,9,9,12,15,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.44,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.44,0.4,0.4,0.4,0.4,0.4,0.4,0.44,0.44,0.44,0.37,0.4,0.4,0.4,0.5,0.44,0.44,0.44,0.37,0.4,0.4,0.4,0.5,0.44,0.44,0.34,0.37,0.37,0.4,0.4,0.5,0.64,0.44,0.34,0.37,0.37,0.34,0.5,0.5,0.64,0.44,0.34,0.37,0.37,0.34,0.5,0.5,0.64,0.44,0.34,0.37,0.37,0.34,0.5,0.5,0.64,0.44,0.34,0.37,0.35,0.34,0.69,0.5,0.64,0.44,0.34,0.37,0.35,0.34,0.69,0.5,0.64,0.43,0.34,0.37,0.35,0.34,0.69,0.5,0.64,0.43,0.34,0.37,0.35,0.34,0.69,1,1,1,1,1,1,1,1,5.577558036156784,2.788779018078392,0
3333,5.577558036156784,115.28304168270246,"c(1984194.44110516, 2839523.11074397)",46.0921616628994,-70.06556915346695,416.1600036621094,4,2,1,2,1,4,4,4,12,12,12,12,12,12,12,12,12,12,12,12,10,12,12,12,12,12,12,10,10,10,13,12,12,12,12,10,10,11,13,13,12,12,12,10,10,11,13,13,12,12,9,10,10,11,13,13,13,12,9,10,10,11,13,13,13,12,9,10,10,11,13,13,13,9,9,10,10,11,13,13,13,12,9,10,10,11,13,14,13,12,9,10,10,11,13,14,13,12,9,10,6,11,13,14,13,12,9,10,6,11,10,14,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.35,0.43,0.43,0.43,0.43,0.43,0.43,0.35,0.35,0.35,0.44,0.43,0.43,0.43,0.43,0.35,0.35,0.34,0.44,0.44,0.43,0.43,0.43,0.35,0.35,0.34,0.44,0.44,0.43,0.43,0.35,0.35,0.35,0.34,0.44,0.44,0.64,0.43,0.35,0.35,0.35,0.34,0.44,0.44,0.64,0.43,0.35,0.35,0.35,0.34,0.44,0.44,0.64,0.35,0.35,0.38,0.35,0.34,0.44,0.44,0.64,0.51,0.35,0.38,0.35,0.34,0.44,0.64,0.64,0.51,0.35,0.38,0.35,0.34,0.44,0.64,0.64,0.51,0.35,0.38,0.16,0.34,0.44,0.64,0.64,0.51,0.35,0.38,0.16,0.34,0.4,0.64,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,5.577558036156784,2.788779018078392,0
3334,5.577558036156784,115.28304168270246,"c(1984236.47886489, 2839497.95698114)",46.09184126157988,-70.06513409341372,414.57000732421875,4,1,1,2,1,4,4,3,10,10,10,10,10,10,10,10,10,10,13,10,10,10,10,10,10,10,13,10,10,10,10,10,10,13,13,13,12,10,10,10,9,13,13,13,12,10,10,10,9,13,13,14,12,12,10,10,9,13,13,14,12,12,10,10,9,12,13,14,12,12,10,9,9,12,13,14,12,12,10,9,9,12,13,14,12,6,10,12,9,12,13,14,12,6,10,12,9,12,14,14,12,6,10,12,9,12,14,14,12,6,10,12,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.55,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.55,0.38,0.38,0.38,0.38,0.38,0.38,0.55,0.55,0.55,0.44,0.38,0.38,0.38,0.35,0.55,0.55,0.55,0.44,0.38,0.38,0.38,0.35,0.55,0.55,0.6,0.44,0.44,0.38,0.38,0.35,0.55,0.55,0.6,0.44,0.44,0.35,0.38,0.35,0.45,0.55,0.6,0.44,0.44,0.35,0.35,0.35,0.45,0.55,0.6,0.44,0.44,0.35,0.35,0.35,0.45,0.55,0.6,0.44,0.16,0.35,0.43,0.35,0.45,0.55,0.6,0.44,0.16,0.35,0.43,0.35,0.45,0.78,0.6,0.44,0.16,0.35,0.43,0.35,0.45,0.78,0.6,0.44,0.16,0.35,0.43,1,1,1,1,1,1,1,1,5.577558036156784,2.788779018078392,0
3335,5.577558036156784,115.28304168270246,"c(1984276.86178142, 2839470.64578072)",46.09150615574597,-70.06472711537809,414.5199890136719,2,0,1,2,1,2,4,3,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,10,14,14,14,14,14,14,14,10,14,14,13,14,14,14,10,10,14,14,13,14,14,14,10,10,14,14,13,14,14,17,10,10,14,14,13,14,14,17,10,10,14,12,13,14,14,17,10,10,14,12,13,14,14,17,10,10,14,12,13,14,17,17,14,10,14,12,13,0.62,0.62,0.62,0.62,0.62,0.6,0.6,0.6,0.62,0.62,0.62,0.62,0.62,0.6,0.6,0.6,0.62,0.62,0.62,0.62,0.62,0.6,0.6,0.6,0.78,0.62,0.62,0.62,0.62,0.6,0.6,0.6,0.78,0.62,0.62,0.62,0.51,0.6,0.6,0.6,0.78,0.78,0.62,0.62,0.51,0.6,0.6,0.55,0.78,0.78,0.62,0.51,0.51,0.62,0.6,0.55,0.78,0.78,0.62,0.51,0.51,0.62,0.6,0.55,0.78,0.78,0.76,0.51,0.51,0.62,0.6,0.55,0.78,0.78,0.76,0.51,0.51,0.62,0.44,0.55,0.78,0.78,0.76,0.51,0.51,0.62,0.44,0.55,0.78,0.78,0.76,0.51,0.51,0.62,0.44,0.55,0.78,0.84,0.76,0.61,0.51,0.62,0.44,0.55,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,5.577558036156784,2.788779018078392,0
3336,5.577558036156784,115.28304168270246,"c(1984325.85533336, 2839468.3647471)",46.09136735378499,-70.06412601359305,414.5199890136719,2,0,1,2,1,2,3,3,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,17,17,17,17,17,17,16,16,16,14,17,17,17,17,16,16,16,14,17,17,17,17,16,16,14,14,14,17,17,17,14,16,14,14,14,14,17,17,14,16,14,14,14,14,17,17,14,16,14,14,10,14,14,17,14,16,14,14,10,14,14,17,14,16,14,14,10,14,14,17,14,16,14,14,10,14,14,17,14,14,14,14,10,14,14,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.73,0.76,0.76,0.76,0.76,0.76,0.76,0.73,0.73,0.73,0.61,0.76,0.76,0.76,0.84,0.73,0.73,0.73,0.61,0.76,0.76,0.76,0.84,0.73,0.73,0.69,0.61,0.61,0.76,0.76,0.84,0.83,0.73,0.69,0.61,0.61,0.62,0.84,0.84,0.83,0.73,0.69,0.61,0.61,0.62,0.84,0.84,0.83,0.73,0.69,0.61,0.51,0.62,0.78,0.84,0.83,0.73,0.69,0.61,0.51,0.62,0.78,0.84,0.83,0.73,0.69,0.61,0.51,0.62,0.78,0.84,0.83,0.73,0.69,0.61,0.51,0.62,0.78,0.84,0.83,0.68,0.69,0.61,0.51,0.62,0.78,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,5.577558036156784,2.788779018078392,0
3337,5.577558036156784,115.28304168270246,"c(1984374.09198975, 2839468.77652603)",46.09125375689709,-70.0635249536694,414.4200134277344,1,0,1,2,1,1,3,3,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,16,14,14,14,14,14,13,16,16,16,16,14,14,14,13,16,16,16,16,14,14,13,13,14,16,16,16,16,14,13,13,14,16,14,16,16,14,13,13,14,16,14,16,14,14,14,13,14,16,14,16,14,14,14,13,14,16,14,16,14,14,14,13,14,16,14,16,14,14,14,13,14,16,14,16,14,14,14,13,14,17,14,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.73,0.68,0.68,0.68,0.68,0.68,0.6,0.73,0.73,0.73,0.87,0.68,0.68,0.68,0.6,0.73,0.73,0.73,0.87,0.68,0.68,0.6,0.6,0.69,0.73,0.73,0.87,0.87,0.67,0.6,0.6,0.69,0.73,0.83,0.87,0.87,0.67,0.6,0.6,0.69,0.73,0.83,0.87,0.84,0.67,0.66,0.6,0.69,0.73,0.83,0.87,0.84,0.67,0.66,0.6,0.69,0.73,0.83,0.87,0.84,0.67,0.66,0.6,0.69,0.73,0.83,0.87,0.84,0.67,0.66,0.6,0.69,0.73,0.83,0.87,0.84,0.67,0.66,0.6,0.69,0.76,0.83,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,5.577558036156784,2.788779018078392,0
3338,5.577558036156784,115.28304168270246,"c(1984405.44498637, 2839433.56537149)",46.09087202344061,-70.06325772474108,414.55999755859375,1,0,1,2,1,1,3,3,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,14,14,14,14,14,14,12,13,13,14,14,14,14,14,12,13,13,14,14,14,14,14,12,13,13,14,14,14,14,14,12,13,13,14,14,14,14,14,12,13,13,14,14,14,13,14,12,13,13,14,14,14,13,14,12,13,14,14,14,14,13,14,12,13,14,14,14,14,13,11,12,13,14,14,14,14,13,11,12,14,14,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.69,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.69,0.66,0.6,0.66,0.66,0.66,0.66,0.69,0.69,0.76,0.6,0.6,0.66,0.66,0.66,0.69,0.69,0.76,0.6,0.6,0.66,0.66,0.74,0.69,0.69,0.76,0.6,0.6,0.67,0.66,0.74,0.69,0.69,0.76,0.6,0.6,0.67,0.66,0.74,0.69,0.69,0.76,0.6,0.6,0.67,0.74,0.74,0.58,0.69,0.76,0.6,0.6,0.67,0.6,0.74,0.58,0.69,0.76,0.6,0.68,0.67,0.6,0.74,0.58,0.69,0.76,0.6,0.68,0.67,0.6,0.74,0.58,0.77,0.76,0.6,0.68,0.67,0.6,0.74,0.58,0.77,0.76,0.69,0.68,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,5.577558036156784,2.788779018078392,0
3339,5.577558036156784,115.28304168270246,"c(1984443.7351167, 2839403.52866361)",46.090518343879396,-70.06288626051047,414.5400085449219,1,0,1,2,1,1,3,2,13,13,13,13,13,13,13,13,13,13,13,13,9,13,13,13,13,13,12,13,9,13,13,13,13,13,12,9,9,9,13,13,13,12,12,11,9,9,13,13,13,12,12,11,9,9,14,13,14,12,12,11,9,9,14,13,14,12,12,11,9,11,14,14,14,12,12,11,9,11,14,14,14,14,12,11,9,11,14,14,14,14,12,11,9,11,14,14,14,14,12,11,9,11,14,14,14,14,13,11,9,11,14,14,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.59,0.58,0.58,0.58,0.58,0.58,0.57,0.58,0.59,0.58,0.58,0.58,0.58,0.58,0.57,0.59,0.59,0.59,0.58,0.58,0.58,0.57,0.57,0.54,0.59,0.59,0.58,0.58,0.58,0.57,0.57,0.54,0.59,0.59,0.69,0.58,0.74,0.57,0.57,0.54,0.59,0.59,0.69,0.58,0.74,0.57,0.57,0.54,0.59,0.77,0.69,0.69,0.74,0.57,0.57,0.54,0.59,0.77,0.69,0.69,0.74,0.65,0.57,0.54,0.59,0.77,0.69,0.66,0.74,0.65,0.57,0.54,0.59,0.77,0.69,0.66,0.74,0.65,0.57,0.54,0.54,0.77,0.69,0.66,0.74,0.65,0.49,0.54,0.54,0.77,0.69,0.66,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,5.577558036156784,2.788779018078392,0
3340,5.577558036156784,115.28304168270246,"c(1984490.60022247, 2839397.65511186)",46.09035352777016,-70.06232413009575,414.5400085449219,1,0,2,2,1,1,2,2,13,13,13,12,12,12,12,13,13,13,13,12,12,11,12,12,13,13,13,12,12,11,12,12,13,13,13,12,12,11,12,12,13,13,13,12,12,11,12,12,13,13,13,12,12,11,12,12,13,13,13,12,12,11,12,12,13,13,8,12,12,11,12,12,13,13,8,12,12,11,12,12,13,13,8,12,9,11,12,12,13,8,8,8,9,11,13,12,13,9,8,8,9,11,13,14,13,9,8,8,9,11,13,14,0.49,0.49,0.49,0.53,0.53,0.53,0.57,0.49,0.49,0.49,0.49,0.53,0.53,0.54,0.57,0.57,0.49,0.49,0.49,0.53,0.53,0.54,0.57,0.57,0.49,0.49,0.49,0.53,0.53,0.54,0.57,0.57,0.49,0.49,0.49,0.53,0.53,0.54,0.57,0.57,0.49,0.49,0.49,0.53,0.53,0.54,0.57,0.57,0.49,0.49,0.49,0.53,0.53,0.54,0.57,0.57,0.49,0.49,0.31,0.53,0.53,0.54,0.57,0.57,0.5,0.49,0.31,0.53,0.53,0.54,0.57,0.57,0.5,0.49,0.31,0.53,0.51,0.54,0.57,0.57,0.5,0.31,0.31,0.35,0.51,0.54,0.58,0.57,0.5,0.35,0.31,0.35,0.51,0.54,0.58,0.65,0.5,0.35,0.31,0.35,0.51,0.54,0.58,0.65,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.3,5.577558036156784,2.788779018078392,0
3341,5.577558036156784,115.28304168270246,"c(1984536.29314036, 2839408.82950564)",46.09033950335336,-70.06171725262588,414.5299987792969,1,0,2,2,1,1,2,2,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,9,8,8,8,8,8,8,9,9,9,8,8,8,8,9,9,9,9,8,8,8,8,9,9,9,12,8,8,8,8,9,8,9,12,8,8,13,9,9,8,9,12,8,8,13,9,9,8,9,12,8,8,13,9,9,8,9,12,8,12,13,13,9,8,9,12,8,12,13,13,9,8,10,12,8,12,13,13,9,8,10,12,8,12,13,13,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.32,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.32,0.31,0.31,0.31,0.31,0.31,0.31,0.32,0.32,0.32,0.35,0.31,0.31,0.31,0.35,0.32,0.32,0.32,0.35,0.31,0.31,0.31,0.35,0.32,0.32,0.39,0.35,0.35,0.31,0.31,0.35,0.29,0.32,0.39,0.35,0.35,0.49,0.35,0.35,0.29,0.32,0.39,0.35,0.35,0.49,0.35,0.35,0.29,0.32,0.39,0.35,0.35,0.49,0.35,0.35,0.29,0.32,0.39,0.35,0.53,0.49,0.5,0.35,0.29,0.32,0.39,0.35,0.53,0.49,0.5,0.35,0.29,0.39,0.39,0.35,0.53,0.49,0.5,0.35,0.29,0.39,0.39,0.35,0.53,0.49,0.5,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,5.577558036156784,2.788779018078392,0
3342,5.577558036156784,115.28304168270246,"c(1984563.20672942, 2839448.25150866)",46.09061623670334,-70.06124552116671,414.4700012207031,1,0,2,2,1,1,2,2,8,8,8,8,8,8,8,8,10,8,8,8,8,8,8,8,10,10,8,8,8,8,8,10,10,10,9,8,8,8,8,10,10,11,9,9,8,8,8,10,10,11,9,9,8,8,9,10,10,11,9,9,9,8,9,10,10,11,9,9,9,9,9,10,10,11,9,9,9,9,9,10,10,11,9,9,9,9,9,10,10,11,9,10,9,8,9,10,14,11,9,10,9,8,9,10,14,11,9,10,9,8,9,10,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.34,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.34,0.34,0.29,0.29,0.29,0.29,0.29,0.34,0.34,0.34,0.35,0.29,0.29,0.29,0.29,0.34,0.34,0.38,0.35,0.35,0.29,0.29,0.29,0.34,0.34,0.38,0.35,0.35,0.29,0.29,0.35,0.34,0.34,0.38,0.35,0.35,0.32,0.29,0.35,0.34,0.34,0.38,0.35,0.35,0.32,0.35,0.35,0.37,0.34,0.38,0.35,0.35,0.32,0.35,0.35,0.37,0.34,0.38,0.35,0.35,0.32,0.35,0.35,0.37,0.34,0.38,0.35,0.39,0.32,0.31,0.35,0.37,0.49,0.38,0.35,0.39,0.32,0.31,0.35,0.37,0.49,0.38,0.35,0.39,0.32,0.31,0.35,0.37,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,5.577558036156784,2.788779018078392,0
